data,praca,"Automóvel, caminhonete e furgão","Caminhão leve, ônibus, caminhão-trator e furgão",Automóvel e caminhonete com semirreboque,"Caminhão, caminhão-trator com semirreboque e ônibus",Automóvel e caminhonete com reboque,"Caminhão com reboque, caminhão-trator com semirreboque (4 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (5 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (6 Eixos)",categoria_88,"Motocicletas, motonetas, bicicletas moto",veiculosDia,valorDia,Id
2020-01-01,PRAIA DO SOL,21794,185,55,73,2,37,10,8,274,1072,23510,"208876,5000",32940
2020-01-02,PRAIA DO SOL,21630,437,82,130,6,59,19,21,328,1002,23714,"215145,0000",32941
2020-01-03,PRAIA DO SOL,19721,504,69,173,7,65,27,27,347,685,21625,"199651,5000",32942
2020-01-04,PRAIA DO SOL,18643,310,65,153,12,41,11,19,254,616,20124,"183694,5000",32943
2020-01-05,PRAIA DO SOL,21360,212,86,110,8,35,8,13,246,802,22880,"205690,5000",32944
2020-01-06,PRAIA DO SOL,15240,396,66,147,5,71,29,34,375,867,17230,"157846,5000",32945
2020-01-07,PRAIA DO SOL,13456,452,50,161,3,64,29,49,420,787,15471,"143437,5000",32946
2020-01-08,PRAIA DO SOL,14201,454,50,170,6,67,31,43,387,887,16296,"150700,5000",32947
2020-01-09,PRAIA DO SOL,15225,495,63,157,1,70,34,44,435,1020,17544,"161212,5000",32948
2020-01-10,PRAIA DO SOL,20153,506,101,195,5,57,29,37,409,1072,22564,"206113,5000",32949
2020-01-11,PRAIA DO SOL,21878,382,92,156,14,47,19,16,283,1138,24025,"217233,0000",32950
2020-01-12,PRAIA DO SOL,26168,377,84,116,8,35,8,9,280,1322,28407,"254250,0000",32951
2020-01-13,PRAIA DO SOL,16700,448,72,158,4,67,29,39,386,961,18864,"173299,5000",32952
2020-01-14,PRAIA DO SOL,13152,481,50,165,6,82,41,43,401,842,15263,"142474,5000",32953
2020-01-15,PRAIA DO SOL,13272,472,39,179,5,71,30,35,376,843,15322,"142240,5000",32954
2020-01-16,PRAIA DO SOL,14221,505,53,179,9,67,27,36,402,896,16395,"151564,5000",32955
2020-01-17,PRAIA DO SOL,19254,528,71,170,3,59,30,27,400,900,21442,"196519,5000",32956
2020-01-18,PRAIA DO SOL,18656,291,67,151,4,45,14,9,242,785,20264,"183685,5000",32957
2020-01-19,PRAIA DO SOL,20779,201,68,91,1,30,6,5,292,905,22378,"199156,5000",32958
2020-01-20,PRAIA DO SOL,14233,406,49,160,3,69,38,35,392,754,16139,"149107,5000",32959
2020-01-21,PRAIA DO SOL,11005,439,41,169,3,66,35,34,364,559,12715,"119754,0000",32960
2020-01-22,PRAIA DO SOL,10710,453,43,167,1,80,35,39,412,687,12627,"118539,0000",32961
2020-01-23,PRAIA DO SOL,10951,471,29,158,4,73,31,30,478,623,12848,"119655,0000",32962
2020-01-24,PRAIA DO SOL,14607,451,40,165,4,64,32,21,378,523,16285,"150975,0000",32963
2020-01-25,PRAIA DO SOL,12658,249,35,98,1,31,14,18,264,386,13754,"125338,5000",32964
2020-01-26,PRAIA DO SOL,12999,180,47,86,5,31,11,5,264,418,14046,"126535,5000",32965
2020-01-27,PRAIA DO SOL,10835,419,47,155,5,61,33,39,380,698,12672,"118431,0000",32966
2020-01-28,PRAIA DO SOL,9645,445,40,148,2,62,21,31,416,768,11578,"106902,0000",32967
2020-01-29,PRAIA DO SOL,10186,440,58,164,6,61,36,22,395,727,12095,"112527,0000",32968
2020-01-30,PRAIA DO SOL,10995,500,38,167,3,65,27,37,460,842,13134,"121468,5000",32969
2020-01-31,PRAIA DO SOL,14114,526,44,168,5,83,32,27,378,935,16312,"150808,5000",32970
2020-02-01,PRAIA DO SOL,15050,262,42,90,15,25,13,11,290,924,16722,"149071,5000",32971
2020-02-02,PRAIA DO SOL,16522,188,62,63,5,30,7,9,277,966,18129,"160429,5000",32972
2020-02-03,PRAIA DO SOL,10231,382,39,151,5,66,32,36,309,950,12201,"113148,0000",32973
2020-02-04,PRAIA DO SOL,9054,497,36,146,5,58,30,25,345,835,11031,"102982,5000",32974
2020-02-05,PRAIA DO SOL,8881,488,39,131,1,59,32,35,317,914,10897,"101934,0000",32975
2020-02-06,PRAIA DO SOL,9128,450,32,143,2,75,35,30,358,815,11068,"103770,0000",32976
2020-02-07,PRAIA DO SOL,11843,470,41,122,4,59,21,26,370,835,13791,"126697,5000",32977
2020-02-08,PRAIA DO SOL,12159,249,58,94,3,32,21,18,268,887,13789,"123687,0000",32978
2020-02-09,PRAIA DO SOL,14276,228,55,60,6,27,3,9,290,1029,15983,"140994,0000",32979
2020-02-10,PRAIA DO SOL,9500,433,37,131,6,79,35,36,393,859,11509,"107307,0000",32980
2020-02-11,PRAIA DO SOL,8236,453,32,120,3,71,36,35,347,644,9977,"94621,5000",32981
2020-02-12,PRAIA DO SOL,8715,476,43,104,2,76,28,36,328,646,10454,"98599,5000",32982
2020-02-13,PRAIA DO SOL,9290,486,29,146,6,67,40,31,382,812,11289,"105660,0000",32983
2020-02-14,PRAIA DO SOL,11461,460,45,136,2,60,31,28,367,854,13444,"123772,5000",32984
2020-02-15,PRAIA DO SOL,11817,281,91,88,3,40,20,23,280,1095,13738,"122593,5000",32985
2020-02-16,PRAIA DO SOL,12532,176,56,64,6,28,8,9,275,1035,14189,"124488,0000",32986
2020-02-17,PRAIA DO SOL,9358,410,44,143,2,72,36,33,333,915,11346,"105264,0000",32987
2020-02-18,PRAIA DO SOL,9208,465,53,146,6,74,39,39,346,921,11297,"105939,0000",32988
2020-02-19,PRAIA DO SOL,9876,487,58,150,6,72,40,33,375,975,12072,"112356,0000",32989
2020-02-20,PRAIA DO SOL,11453,544,96,185,3,76,38,40,410,906,13751,"129064,5000",32990
2020-02-21,PRAIA DO SOL,19366,598,172,204,7,69,36,28,409,1051,21940,"202342,5000",32991
2020-02-22,PRAIA DO SOL,19659,320,98,180,5,36,16,23,282,916,21535,"195750,0000",32992
2020-02-23,PRAIA DO SOL,13091,148,32,73,4,23,5,5,261,543,14185,"126378,0000",32993
2020-02-24,PRAIA DO SOL,16878,226,55,92,5,38,19,20,287,883,18503,"166063,5000",32994
2020-02-25,PRAIA DO SOL,20030,207,68,98,5,44,15,25,273,1032,21797,"195403,5000",32995
2020-02-26,PRAIA DO SOL,20057,379,205,168,8,66,26,38,307,884,22138,"203778,0000",32996
2020-02-27,PRAIA DO SOL,11519,437,44,173,3,62,34,33,372,760,13437,"125037,0000",32997
2020-02-28,PRAIA DO SOL,11002,441,28,172,3,72,37,34,369,452,12610,"119029,5000",32998
2020-02-29,PRAIA DO SOL,10483,226,58,116,6,35,17,13,247,613,11814,"107253,0000",32999
2020-01-01,TERCEIRA PONTE,26184,68,23,6,1,1,0,0,428,1595,28306,"57069,6000",33061
2020-01-02,TERCEIRA PONTE,35916,222,50,14,4,4,0,0,827,4430,41467,"81303,6000",33062
2020-01-03,TERCEIRA PONTE,31825,218,56,6,5,3,1,0,790,3928,36832,"72143,4000",33063
2020-01-04,TERCEIRA PONTE,28287,131,55,6,4,7,0,0,532,2168,31190,"62515,9500",33064
2020-01-05,TERCEIRA PONTE,28599,86,46,9,2,2,0,0,415,1659,30818,"62387,8500",33065
2020-01-06,TERCEIRA PONTE,38788,221,45,12,2,3,0,0,895,5021,44987,"87906,0000",33066
2020-01-07,TERCEIRA PONTE,39287,236,39,7,8,5,0,0,894,5505,45981,"89516,7000",33067
2020-01-08,TERCEIRA PONTE,39672,241,55,16,2,4,0,0,855,5685,46530,"90608,7000",33068
2020-01-09,TERCEIRA PONTE,39940,254,57,13,4,3,0,0,855,5707,46833,"91236,6000",33069
2020-01-10,TERCEIRA PONTE,40901,287,69,18,4,5,0,0,870,5820,47974,"93598,0500",33070
2020-01-11,TERCEIRA PONTE,32279,175,77,20,3,3,0,0,538,3076,36171,"72157,0500",33071
2020-01-12,TERCEIRA PONTE,29329,150,75,26,5,5,0,0,410,2088,32088,"64876,3500",33072
2020-01-13,TERCEIRA PONTE,39682,232,65,23,6,5,0,0,846,5490,46349,"90487,9500",33073
2020-01-14,TERCEIRA PONTE,40029,310,54,19,8,8,0,1,878,5626,46933,"91673,4000",33074
2020-01-15,TERCEIRA PONTE,41371,256,50,26,4,5,0,0,873,5781,48366,"94404,4500",33075
2020-01-16,TERCEIRA PONTE,40661,235,60,13,4,2,0,0,864,5743,47582,"92709,7500",33076
2020-01-17,TERCEIRA PONTE,41232,242,70,17,8,4,0,0,841,5747,48161,"94032,7500",33077
2020-01-18,TERCEIRA PONTE,32535,149,69,21,3,6,0,0,557,2855,36195,"72359,7000",33078
2020-01-19,TERCEIRA PONTE,29619,85,59,14,2,3,0,0,422,2066,32270,"65033,8500",33079
2020-01-20,TERCEIRA PONTE,39673,218,69,20,4,5,0,0,876,5153,46018,"90041,7000",33080
2020-01-21,TERCEIRA PONTE,38775,286,36,22,4,6,1,0,869,4451,44450,"87631,9500",33081
2020-01-22,TERCEIRA PONTE,39056,254,45,18,3,1,0,0,925,4910,45212,"88516,0500",33082
2020-01-23,TERCEIRA PONTE,39632,258,31,11,2,4,0,0,927,4829,45694,"89590,2000",33083
2020-01-24,TERCEIRA PONTE,39161,225,36,20,3,3,0,0,869,3995,44312,"87655,0500",33084
2020-01-25,TERCEIRA PONTE,29894,135,52,6,2,3,0,0,532,1735,32359,"65401,3500",33085
2020-01-26,TERCEIRA PONTE,26454,80,47,9,2,2,0,0,438,1558,28590,"57755,2500",33086
2020-01-27,TERCEIRA PONTE,38949,228,48,24,3,5,0,0,869,5070,45196,"88431,0000",33087
2020-01-28,TERCEIRA PONTE,39967,244,57,19,7,2,0,0,938,5482,46716,"91057,0500",33088
2020-01-29,TERCEIRA PONTE,40566,250,50,13,4,2,0,0,903,5817,47605,"92619,4500",33089
2020-01-30,TERCEIRA PONTE,41758,252,49,2,7,2,0,0,872,5949,48891,"95209,8000",33090
2020-01-31,TERCEIRA PONTE,42044,254,71,12,6,4,0,0,873,6091,49355,"96112,8000",33091
2020-02-01,TERCEIRA PONTE,34722,164,80,12,4,2,0,0,563,3363,38910,"77497,3500",33092
2020-02-02,TERCEIRA PONTE,30091,97,49,15,2,3,0,0,434,2223,32914,"66215,1000",33093
2020-02-03,TERCEIRA PONTE,40828,253,41,8,4,2,0,0,931,5933,48000,"93244,2000",33094
2020-02-04,TERCEIRA PONTE,41074,290,51,16,6,1,0,0,966,6284,48688,"94366,6500",33095
2020-02-05,TERCEIRA PONTE,41036,279,52,9,1,3,0,0,993,6326,48699,"94239,6000",33096
2020-02-06,TERCEIRA PONTE,41401,234,57,5,5,5,0,0,947,5709,48363,"94193,4000",33097
2020-02-07,TERCEIRA PONTE,43860,245,64,12,5,4,0,0,965,5990,51145,"99756,3000",33098
2020-02-08,TERCEIRA PONTE,35661,161,106,19,8,2,0,0,567,3262,39786,"79493,4000",33099
2020-02-09,TERCEIRA PONTE,29653,107,62,9,5,2,1,0,424,2287,32550,"65422,3500",33100
2020-02-10,TERCEIRA PONTE,40709,255,39,8,6,2,0,0,1001,6153,48173,"93235,8000",33101
2020-02-11,TERCEIRA PONTE,40803,278,40,15,7,2,0,0,949,5374,47468,"92763,3000",33102
2020-02-12,TERCEIRA PONTE,41848,229,50,11,4,2,0,0,927,5478,48549,"94854,9000",33103
2020-02-13,TERCEIRA PONTE,42443,278,57,11,2,2,0,0,968,6174,49935,"97054,6500",33104
2020-02-14,TERCEIRA PONTE,41808,278,62,12,7,3,0,0,961,6014,49145,"95604,6000",33105
2020-02-15,TERCEIRA PONTE,36005,170,98,13,8,3,0,0,563,3408,40268,"80352,3000",33106
2020-02-16,TERCEIRA PONTE,29126,88,47,6,2,3,0,0,420,2357,32049,"64228,5000",33107
2020-02-17,TERCEIRA PONTE,40917,269,53,12,4,2,0,0,948,6203,48408,"93844,8000",33108
2020-02-18,TERCEIRA PONTE,41198,249,65,13,8,2,0,0,967,6433,48935,"94653,3000",33109
2020-02-19,TERCEIRA PONTE,42496,280,66,13,5,4,0,1,968,6470,50303,"97568,1000",33110
